,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
7553,1599197520,,7440.0,2020-09-04 05:32:00+00:00,7260.0,35.0,82.0,0.0,0,0,772.2,0.0,0.0,9.0,3.8,0.0,0.0,0,4.9,C,0,77.0,0,0.001,19.1,987.0,0,1.57,0,15.261458,15.694930521647136,0.0,0.0004861111325832705,267.05554,253.71990636189778,21.805208,23.257939910888673,39.5625,46.412268447875974,0.001,0.0010000000474974513,19.1,19.100000381469727,982.93054,966.8164306640625,1.4370486,1.2405798614025116
7554,1599204960,,7560.0,2020-09-04 07:36:00+00:00,7440.0,37.0,81.0,0.0,0,m,773.0,0.0,0.0,9.0,8.2,0.0,264.0,0,11.9,C,0,59.0,0,0.001,19.1,986.0,0,1.79,0,15.261458,15.694930521647136,0.0,0.0004861111325832705,267.05554,253.71990636189778,21.805208,23.257939910888673,39.5625,46.412268447875974,0.001,0.0010000000474974513,19.1,19.100000381469727,982.93054,966.8164306640625,1.4370486,1.2405798614025116
7555,1599212520,,7860.0,2020-09-04 09:42:00+00:00,7560.0,57.0,63.0,3.0,110,m,773.5,0.0,0.0,12.0,16.8,0.0,628.0,0,30.3,C,0,35.0,0,0.001,19.1,983.0,0,0.94,0,15.261458,15.694930521647136,0.0,0.0004861111325832705,267.05554,253.71990636189778,21.805208,23.257939910888673,39.5625,46.412268447875974,0.001,0.0010000000474974513,19.1,19.100000381469727,982.93054,966.8164306640625,1.4370486,1.2405798614025116
7556,1599220380,,8280.0,2020-09-04 11:53:00+00:00,7860.0,65.0,34.0,0.0,0,0,773.5,0.0,0.0,12.0,23.5,0.0,821.0,0,44.4,C,0,23.0,0,0.001,19.1,980.0,0,1.73,0,15.261458,15.694930521647136,0.0,0.0004861111325832705,267.05554,253.71990636189778,21.805208,23.257939910888673,39.5625,46.412268447875974,0.001,0.0010000000474974513,19.1,19.100000381469727,982.93054,966.8164306640625,1.4370486,1.2405798614025116
7557,1599236400,,7020.0,2020-09-04 16:20:00+00:00,7740.0,74.0,36.0,6.0,M,0,771.9,0.0,0.0,36.0,29.7,0.0,409.0,0,39.7,C,0,11.0,0,0.001,19.1,977.0,0,0.92,0,15.261458,15.694930521647136,0.0,0.0004861111325832705,267.05554,253.71990636189778,21.805208,23.257939910888673,39.5625,46.412268447875974,0.001,0.0010000000474974513,19.1,19.100000381469727,982.93054,966.8164306640625,1.4370486,1.2405798614025116
7558,1599243420,190.0,7020.0,2020-09-04 18:17:00+00:00,7020.0,72.0,29.0,0.0,0,m,771.9,0.0,0.0,36.0,24.8,0.0,5.0,0,26.2,C,0,21.0,0,0.001,19.1,979.0,0,0.0,0,15.261458,15.694930521647136,0.0,0.0004861111325832705,267.05554,253.71990636189778,21.805208,23.257939910888673,39.5625,46.412268447875974,0.001,0.0010000000474974513,19.1,19.100000381469727,982.93054,966.8164306640625,1.4370486,1.2405798614025116
7559,1599250440,,7320.0,2020-09-04 20:14:00+00:00,7020.0,55.0,52.0,0.0,0,0,772.7,0.0,0.0,39.0,12.4,0.0,0.0,0,16.1,C,0,56.0,0,0.001,19.1,984.0,0,0.05,0,15.261458,15.694930521647136,0.0,0.0004861111325832705,267.05554,253.71990636189778,21.805208,23.257939910888673,39.5625,46.412268447875974,0.001,0.0010000000474974513,19.1,19.100000381469727,982.93054,966.8164306640625,1.4370486,1.2405798614025116
7560,1599272280,,7860.0,2020-09-05 02:18:00+00:00,7440.0,41.0,73.0,3.0,310,m,773.3,0.0,0.0,3.0,7.2,0.0,0.0,0,7.9,C,0,60.0,0,0.001,19.1,986.0,0,1.56,0,15.505902,15.6176620165507,0.0,0.0004861111325832705,260.64584,252.11435012817384,22.50243,23.060231590270995,43.62847,46.15694440205892,0.001,0.0010000000474974513,19.1,19.100000381469727,982.80206,966.8445556640625,1.2802083,1.2491192122300465
7561,1599280140,,7620.0,2020-09-05 04:29:00+00:00,7860.0,38.0,82.0,0.0,0,m,773.0,0.0,0.0,3.0,4.8,0.0,0.0,0,6.0,C,0,72.0,0,0.001,19.1,986.0,0,1.09,0,15.505902,15.6176620165507,0.0,0.0004861111325832705,260.64584,252.11435012817384,22.50243,23.060231590270995,43.62847,46.15694440205892,0.001,0.0010000000474974513,19.1,19.100000381469727,982.80206,966.8445556640625,1.2802083,1.2491192122300465
7562,1599295260,,7500.0,2020-09-05 08:41:00+00:00,7440.0,53.0,66.0,0.0,0,m,773.5,0.0,0.0,6.0,15.0,0.0,476.0,0,22.7,C,0,40.0,0,0.001,19.1,984.0,0,1.04,0,15.505902,15.6176620165507,0.0,0.0004861111325832705,260.64584,252.11435012817384,22.50243,23.060231590270995,43.62847,46.15694440205892,0.001,0.0010000000474974513,19.1,19.100000381469727,982.80206,966.8445556640625,1.2802083,1.2491192122300465
7563,1599302760,,7260.0,2020-09-05 10:46:00+00:00,7500.0,61.0,55.0,3.0,120,m,773.8,0.0,0.0,14.0,21.7,0.0,760.0,0,38.5,C,0,25.0,0,0.001,19.1,982.0,0,1.34,0,15.505902,15.6176620165507,0.0,0.0004861111325832705,260.64584,252.11435012817384,22.50243,23.060231590270995,43.62847,46.15694440205892,0.001,0.0010000000474974513,19.1,19.100000381469727,982.80206,966.8445556640625,1.2802083,1.2491192122300465
7564,1599310020,,7380.0,2020-09-05 12:47:00+00:00,7260.0,77.0,24.0,3.0,M,m,772.5,0.0,0.0,20.0,28.4,0.0,820.0,0,48.9,C,0,17.0,0,0.001,19.1,979.0,0,1.84,0,15.505902,15.6176620165507,0.0,0.0004861111325832705,260.64584,252.11435012817384,22.50243,23.060231590270995,43.62847,46.15694440205892,0.001,0.0010000000474974513,19.1,19.100000381469727,982.80206,966.8445556640625,1.2802083,1.2491192122300465
7565,1599324780,166.0,7140.0,2020-09-05 16:53:00+00:00,7380.0,81.0,15.0,8.0,270,m,771.1,0.0,0.0,46.0,30.1,0.0,310.0,0,36.9,C,0,9.0,0,0.001,19.1,977.0,0,1.51,0,15.505902,15.6176620165507,0.0,0.0004861111325832705,260.64584,252.11435012817384,22.50243,23.060231590270995,43.62847,46.15694440205892,0.001,0.0010000000474974513,19.1,19.100000381469727,982.80206,966.8445556640625,1.2802083,1.2491192122300465
7566,1599331920,,7320.0,2020-09-05 18:52:00+00:00,7140.0,75.0,19.0,6.0,M,m,770.9,0.0,0.0,60.0,21.4,0.0,0.0,0,22.3,C,0,25.0,0,0.001,19.1,981.0,0,0.5,0,15.505902,15.6176620165507,0.0,0.0004861111325832705,260.64584,252.11435012817384,22.50243,23.060231590270995,43.62847,46.15694440205892,0.001,0.0010000000474974513,19.1,19.100000381469727,982.80206,966.8445556640625,1.2802083,1.2491192122300465
7567,1599346080,,7320.0,2020-09-05 22:48:00+00:00,6840.0,54.0,50.0,0.0,0,m,770.9,0.0,0.0,60.0,10.1,0.0,0.0,0,12.3,C,0,46.0,0,0.001,19.1,984.0,0,0.25,0,15.505902,15.6176620165507,0.0,0.0004861111325832705,260.64584,252.11435012817384,22.50243,23.060231590270995,43.62847,46.15694440205892,0.001,0.0010000000474974513,19.1,19.100000381469727,982.80206,966.8445556640625,1.2802083,1.2491192122300465
7568,1599360900,,7320.0,2020-09-06 02:55:00+00:00,7440.0,43.0,62.0,3.0,290,m,771.4,0.0,0.0,3.0,9.2,0.0,0.0,0,8.7,C,0,49.0,0,0.001,19.1,985.0,0,0.82,0,16.439236,15.557719866434732,0.0,0.0004861111325832705,260.29514,250.73784561157225,22.85764,22.901296361287436,39.89236,46.026620356241864,0.001,0.0010000000474974513,19.1,19.100000381469727,982.57294,966.8643473307292,1.3590626,1.2565740724404653
7569,1599368220,,7440.0,2020-09-06 04:57:00+00:00,7320.0,38.0,70.0,0.0,0,0,771.7,0.0,0.0,3.0,5.6,0.0,0.0,0,6.3,C,0,63.0,0,0.001,19.1,986.0,0,0.57,0,16.439236,15.557719866434732,0.0,0.0004861111325832705,260.29514,250.73784561157225,22.85764,22.901296361287436,39.89236,46.026620356241864,0.001,0.0010000000474974513,19.1,19.100000381469727,982.57294,966.8643473307292,1.3590626,1.2565740724404653
7570,1599375660,,7380.0,2020-09-06 07:01:00+00:00,7440.0,39.0,70.0,0.0,0,m,771.9,0.0,0.0,6.0,9.0,0.0,99.0,0,9.0,C,0,48.0,0,0.001,19.1,986.0,0,1.62,0,16.439236,15.557719866434732,0.0,0.0004861111325832705,260.29514,250.73784561157225,22.85764,22.901296361287436,39.89236,46.026620356241864,0.001,0.0010000000474974513,19.1,19.100000381469727,982.57294,966.8643473307292,1.3590626,1.2565740724404653
7571,1599383040,,7380.0,2020-09-06 09:04:00+00:00,7380.0,56.0,67.0,3.0,M,m,772.2,0.0,0.0,9.0,16.4,0.0,509.0,0,24.9,C,0,31.0,0,0.001,19.1,984.0,0,1.04,0,16.439236,15.557719866434732,0.0,0.0004861111325832705,260.29514,250.73784561157225,22.85764,22.901296361287436,39.89236,46.026620356241864,0.001,0.0010000000474974513,19.1,19.100000381469727,982.57294,966.8643473307292,1.3590626,1.2565740724404653
7572,1599390420,,7680.0,2020-09-06 11:07:00+00:00,7380.0,63.0,50.0,7.0,110,m,771.9,0.0,0.0,21.0,24.2,0.0,693.0,0,39.1,C,0,13.0,0,0.001,19.1,981.0,0,0.91,0,16.439236,15.557719866434732,0.0,0.0004861111325832705,260.29514,250.73784561157225,22.85764,22.901296361287436,39.89236,46.026620356241864,0.001,0.0010000000474974513,19.1,19.100000381469727,982.57294,966.8643473307292,1.3590626,1.2565740724404653
7573,1599419880,,6540.0,2020-09-06 19:18:00+00:00,6840.0,62.0,27.0,0.0,0,m,768.7,0.0,0.0,69.0,16.2,0.0,0.0,0,17.7,C,0,23.0,0,0.001,19.1,982.0,0,0.65,0,16.439236,15.557719866434732,0.0,0.0004861111325832705,260.29514,250.73784561157225,22.85764,22.901296361287436,39.89236,46.026620356241864,0.001,0.0010000000474974513,19.1,19.100000381469727,982.57294,966.8643473307292,1.3590626,1.2565740724404653
7574,1599426420,,7320.0,2020-09-06 21:07:00+00:00,6540.0,50.0,46.0,3.0,300,m,768.5,0.0,0.0,72.0,8.1,0.0,0.0,0,12.2,C,0,49.0,0,0.001,19.1,984.0,0,0.21,0,16.439236,15.557719866434732,0.0,0.0004861111325832705,260.29514,250.73784561157225,22.85764,22.901296361287436,39.89236,46.026620356241864,0.001,0.0010000000474974513,19.1,19.100000381469727,982.57294,966.8643473307292,1.3590626,1.2565740724404653
7575,1599433740,,7380.0,2020-09-06 23:09:00+00:00,7320.0,58.0,29.0,6.0,M,0,767.1,0.0,0.0,81.0,6.5,0.0,0.0,0,9.1,C,0,58.0,0,0.001,19.1,986.0,0,0.61,0,16.439236,15.557719866434732,0.0,0.0004861111325832705,260.29514,250.73784561157225,22.85764,22.901296361287436,39.89236,46.026620356241864,0.001,0.0010000000474974513,19.1,19.100000381469727,982.57294,966.8643473307292,1.3590626,1.2565740724404653
7576,1599441120,,7320.0,2020-09-07 01:12:00+00:00,7380.0,56.0,24.0,7.0,290,0,766.0,0.0,0.0,7.0,5.0,0.0,0.0,0,6.4,C,0,61.0,0,0.001,19.1,987.0,0,0.81,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7577,1599448440,,7260.0,2020-09-07 03:14:00+00:00,7320.0,46.0,39.0,6.0,310,0,765.0,0.0,0.0,18.0,4.4,0.0,0.0,0,5.4,C,0,59.0,0,0.001,19.1,987.0,0,1.44,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7578,1599455700,,7320.0,2020-09-07 05:15:00+00:00,7260.0,40.0,55.0,5.0,300,m,764.2,0.0,0.0,23.0,3.6,0.0,0.0,0,4.5,C,0,62.0,0,0.001,19.1,987.0,0,1.57,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7579,1599463020,,7500.0,2020-09-07 07:17:00+00:00,7320.0,41.0,61.0,0.0,0,m,763.6,0.0,0.0,23.0,5.6,0.0,159.0,0,7.9,C,0,55.0,0,0.001,19.1,986.0,0,2.33,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7580,1599470520,,7080.0,2020-09-07 09:22:00+00:00,7500.0,61.0,33.0,9.0,280,22,762.3,0.0,0.0,39.0,14.5,0.0,520.0,0,24.8,C,0,27.0,0,0.001,19.1,984.0,0,0.7,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7581,1599477600,,7380.0,2020-09-07 11:20:00+00:00,7080.0,63.0,33.0,7.0,M,16,761.2,0.0,0.0,57.0,21.7,0.0,466.0,0,36.7,C,0,18.0,0,0.001,19.1,981.0,0,1.23,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7582,1599484980,,6960.0,2020-09-07 13:23:00+00:00,7380.0,59.0,41.0,6.0,M,m,760.4,0.0,0.0,74.0,22.4,0.0,516.0,0,33.0,C,0,18.0,0,0.001,19.1,980.0,0,1.5,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7583,1599498840,231.0,7140.0,2020-09-07 17:14:00+00:00,6900.0,31.0,88.0,3.0,M,m,764.7,0.01,0.01,96.0,6.3,0.2,0.0,0,12.8,C,0,71.0,0,0.001,19.1,19.0,0,5.32,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7584,1599505980,,8100.0,2020-09-07 19:13:00+00:00,7140.0,29.0,88.0,9.0,M,m,765.0,0.05,0.16,114.0,0.4,0.6,0.0,0,0.3,C,0,92.0,0,0.001,19.1,19.0,0,2.87,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7585,1599514080,196.0,8340.0,2020-09-07 21:28:00+00:00,8100.0,28.0,88.0,5.0,M,m,766.0,0.01,0.18,127.0,0.4,0.2,0.0,0,0.2,C,0,90.0,0,0.001,19.1,19.0,0,2.84,0,15.987847,15.45780086517334,0.0,0.0004861111325832705,241.21527,250.37546157836914,21.494791,22.731284777323406,33.60764,46.10289344787598,0.001,0.0010000000474974513,19.1,19.100000381469727,982.7639,968.0046264648438,1.128125,1.2658622682094574
7586,1599543600,,9240.0,2020-09-08 05:40:00+00:00,9000.0,21.0,77.0,5.0,M,m,769.0,0.0,0.0,27.0,-1.6,0.0,0.0,0,-4.5,C,0,68.0,0,0.001,19.1,945.0,0,0.0,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7587,1599552840,,7980.0,2020-09-08 08:14:00+00:00,9240.0,25.0,68.0,0.0,M,m,769.0,0.0,0.0,33.0,-1.1,0.0,393.0,0,-1.8,C,0,71.0,0,0.001,19.1,944.0,0,1.75,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7588,1599560820,,8700.0,2020-09-08 10:27:00+00:00,7980.0,31.0,60.0,6.0,M,m,769.3,0.0,0.0,45.0,1.2,0.0,558.0,0,4.2,C,0,66.0,0,0.001,19.1,942.0,0,0.1,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7589,1599569520,,7740.0,2020-09-08 12:52:00+00:00,8700.0,36.0,56.0,3.0,M,m,768.7,0.0,0.0,54.0,3.4,0.0,888.0,0,18.2,C,0,51.0,0,0.001,19.1,941.0,0,0.83,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7590,1599577260,,7800.0,2020-09-08 15:01:00+00:00,7740.0,42.0,39.0,5.0,M,m,767.4,0.0,0.0,59.0,5.4,0.0,643.0,0,17.8,C,0,50.0,0,0.001,19.1,990.0,0,2.49,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7591,1599585060,,7020.0,2020-09-08 17:11:00+00:00,7800.0,41.0,41.0,0.0,0,0,767.4,0.0,0.0,64.0,5.4,0.0,250.0,0,12.5,C,0,51.0,0,0.001,19.1,994.0,0,1.69,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7592,1599592080,,6840.0,2020-09-08 19:08:00+00:00,7020.0,32.0,74.0,3.0,M,m,767.4,0.0,0.0,67.0,1.9,0.0,0.0,0,5.4,C,0,70.0,0,0.001,19.1,997.0,0,1.05,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7593,1599598920,,6900.0,2020-09-08 21:02:00+00:00,6840.0,34.0,58.0,5.0,M,m,767.7,0.0,0.0,72.0,1.3,0.0,0.0,0,3.0,C,0,61.0,0,0.001,19.1,987.0,0,1.04,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7594,1599605820,,7320.0,2020-09-08 22:57:00+00:00,6900.0,27.0,78.0,3.0,310,m,768.2,0.0,0.0,75.0,-1.0,0.0,0.0,0,1.3,C,0,80.0,0,0.001,19.1,988.0,0,1.3,0,8.778125,15.454189777374268,0.09861111,0.0004861111325832705,174.11458,248.04536921183268,13.931945,22.57258103688558,55.45486,45.7061341603597,0.001,0.0010000000474974513,19.1,19.100000381469727,672.57983,968.0104146321614,2.1215973,1.2630080997943878
7595,1599613140,,7800.0,2020-09-09 00:59:00+00:00,7320.0,26.0,80.0,3.0,280,m,767.9,0.0,0.0,3.0,-2.3,0.0,0.0,0,-0.1,C,0,80.0,0,0.001,19.1,988.0,0,1.77,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7596,1599620940,,7680.0,2020-09-09 03:09:00+00:00,7800.0,22.0,84.0,3.0,310,m,768.2,0.0,0.0,6.0,-3.9,0.0,0.0,0,-1.6,C,0,82.0,0,0.001,19.1,989.0,0,1.53,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7597,1599628620,,7980.0,2020-09-09 05:17:00+00:00,7680.0,20.0,84.0,0.0,0,m,768.5,0.0,0.0,11.0,-5.1,0.0,0.0,0,-2.7,C,0,81.0,0,0.001,19.1,990.0,0,1.56,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7598,1599636600,,7620.0,2020-09-09 07:30:00+00:00,7980.0,21.0,79.0,0.0,0,0,769.3,0.0,0.0,11.0,-2.1,0.0,248.0,0,0.7,C,0,67.0,0,0.001,19.1,989.0,0,2.36,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7599,1599644220,,7800.0,2020-09-09 09:37:00+00:00,7620.0,39.0,33.0,5.0,140,m,769.5,0.0,0.0,16.0,4.5,0.0,631.0,0,13.2,C,0,45.0,0,0.001,19.1,987.0,0,2.22,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7600,1599652020,,7980.0,2020-09-09 11:47:00+00:00,7800.0,48.0,24.0,6.0,M,m,770.1,0.0,0.0,28.0,10.7,0.0,827.0,0,23.5,C,0,24.0,0,0.001,19.1,985.0,0,2.03,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7601,1599660000,,8160.0,2020-09-09 14:00:00+00:00,7980.0,54.0,30.0,3.0,M,m,770.3,0.0,0.0,37.0,13.7,0.0,757.0,0,26.7,C,0,18.0,0,0.001,19.1,983.0,0,2.43,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7602,1599668160,,7260.0,2020-09-09 16:16:00+00:00,8160.0,54.0,30.0,5.0,M,m,770.1,0.0,0.0,45.0,15.8,0.0,428.0,0,21.4,C,0,16.0,0,0.001,19.1,981.0,0,1.82,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7603,1599682440,,7200.0,2020-09-09 20:14:00+00:00,6960.0,35.0,66.0,3.0,310,m,770.1,0.0,0.0,51.0,7.0,0.0,0.0,0,6.8,C,0,45.0,0,0.001,19.1,986.0,0,2.11,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7604,1599689640,,7140.0,2020-09-09 22:14:00+00:00,7200.0,31.0,72.0,3.0,290,m,770.1,0.0,0.0,54.0,3.2,0.0,0.0,0,4.1,C,0,65.0,0,0.001,19.1,986.0,0,1.28,0,1.334375,15.233229128519694,0.0,0.003773148097873976,267.60764,243.88159612019857,4.4972224,22.19862273534139,64.076385,46.058911895751955,0.001,0.0010000000474974513,19.1,19.100000381469727,946.44794,957.6648111979167,1.1464236,1.2906192123889924
7605,1599696780,,7380.0,2020-09-10 00:13:00+00:00,7140.0,30.0,78.0,0.0,0,0,770.1,0.0,0.0,57.0,0.9,0.0,0.0,0,2.0,C,0,69.0,0,0.001,19.1,988.0,0,1.5,0,4.7159724,14.733842583497365,0.0,0.003773148097873976,265.62848,242.38784612019856,9.529167,21.492222293217978,51.17361,46.8716433207194,0.001,0.0010000000474974513,19.1,19.100000381469727,986.19794,956.4579833984375,1.64125,1.282557866970698
7606,1599704160,,7920.0,2020-09-10 02:16:00+00:00,7380.0,27.0,85.0,0.0,0,0,770.3,0.0,0.0,0.0,-0.4,0.0,0.0,0,0.5,C,0,69.0,0,0.001,19.1,988.0,0,1.03,0,4.7159724,14.733842583497365,0.0,0.003773148097873976,265.62848,242.38784612019856,9.529167,21.492222293217978,51.17361,46.8716433207194,0.001,0.0010000000474974513,19.1,19.100000381469727,986.19794,956.4579833984375,1.64125,1.282557866970698
7607,1599712080,,8460.0,2020-09-10 04:28:00+00:00,7920.0,26.0,84.0,0.0,0,m,770.1,0.0,0.0,3.0,-0.8,0.0,0.0,0,-0.5,C,0,71.0,0,0.001,19.1,989.0,0,1.29,0,4.7159724,14.733842583497365,0.0,0.003773148097873976,265.62848,242.38784612019856,9.529167,21.492222293217978,51.17361,46.8716433207194,0.001,0.0010000000474974513,19.1,19.100000381469727,986.19794,956.4579833984375,1.64125,1.282557866970698
7608,1599720540,,7440.0,2020-09-10 06:49:00+00:00,8460.0,25.0,86.0,0.0,0,m,770.6,0.0,0.0,6.0,-0.9,0.0,101.0,0,0.4,C,0,72.0,0,0.001,19.1,989.0,0,2.14,0,4.7159724,14.733842583497365,0.0,0.003773148097873976,265.62848,242.38784612019856,9.529167,21.492222293217978,51.17361,46.8716433207194,0.001,0.0010000000474974513,19.1,19.100000381469727,986.19794,956.4579833984375,1.64125,1.282557866970698
