,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
11549,2020-09-30 23:29:00+00:00,6960.0,7680.0,4131.0,20201001.0,625.0,20200930.0,2325.0,3.0,-110.71,43.66,2.5,0.0,0.0,0.0,2.7,C,0.0,59.0,0.0,0.001,19.1,988.0,0.0,1.7,0.0,2.42,42.0,10.5
11550,2020-10-01 03:45:00+00:00,7620.0,7860.0,4131.0,20201001.0,1045.0,20201001.0,345.0,3.0,-110.71,43.66,0.4,0.0,0.0,0.0,0.1,C,0.0,64.0,0.0,0.001,19.1,988.0,0.0,1.71,0.0,2.42,41.9,8.2
11551,2020-10-01 05:56:00+00:00,7860.0,7860.0,4131.0,20201001.0,1255.0,20201001.0,555.0,3.0,-110.71,43.66,-1.9,0.0,0.0,0.0,-1.4,C,0.0,78.0,0.0,0.001,19.1,1002.0,0.0,1.68,0.0,2.42,41.9,7.3
11552,2020-10-01 08:07:00+00:00,7860.0,7620.0,4131.0,20201001.0,1505.0,20201001.0,805.0,3.0,-110.71,43.66,1.8,0.0,244.0,0.0,5.3,C,0.0,64.0,0.0,0.001,19.1,1001.0,0.0,1.11,0.0,2.42,41.9,6.6
11553,2020-10-01 10:14:00+00:00,7620.0,7560.0,4131.0,20201001.0,1710.0,20201001.0,1010.0,3.0,-110.71,43.66,9.8,0.0,554.0,0.0,19.6,C,0.0,36.0,0.0,0.001,19.1,999.0,0.0,0.7,0.0,2.42,41.9,6.9
11554,2020-10-01 12:20:00+00:00,7560.0,7800.0,4131.0,20201001.0,1920.0,20201001.0,1220.0,3.0,-110.71,43.66,15.1,0.0,697.0,0.0,29.5,C,0.0,23.0,0.0,0.001,19.1,996.0,0.0,1.19,0.0,2.42,41.9,8.8
11555,2020-10-01 14:30:00+00:00,7800.0,7560.0,4131.0,20201001.0,2130.0,20201001.0,1430.0,3.0,-110.71,43.66,20.0,0.0,497.0,0.0,28.5,C,0.0,19.0,0.0,0.001,19.1,982.0,0.0,1.29,0.0,2.42,41.9,10.8
11556,2020-10-01 16:36:00+00:00,7560.0,7140.0,4131.0,20201001.0,2335.0,20201001.0,1635.0,3.0,-110.71,43.66,21.3,0.0,126.0,0.0,21.6,C,0.0,12.0,0.0,0.001,19.1,981.0,0.0,1.64,0.0,2.42,41.9,11.4
11557,2020-10-01 18:35:00+00:00,7140.0,6840.0,4131.0,20201002.0,135.0,20201001.0,1835.0,3.0,-110.71,43.66,13.7,0.0,0.0,0.0,12.3,C,0.0,26.0,0.0,0.001,19.1,984.0,0.0,0.22,0.0,2.42,41.9,11.4
11558,2020-10-01 20:29:00+00:00,6840.0,7320.0,4131.0,20201002.0,325.0,20201001.0,2025.0,3.0,-110.71,43.66,8.2,0.0,0.0,0.0,8.6,C,0.0,47.0,0.0,0.001,19.1,985.0,0.0,0.0,0.0,2.42,41.9,11.2
11559,2020-10-01 22:31:00+00:00,7320.0,7380.0,4131.0,20201002.0,530.0,20201001.0,2230.0,3.0,-110.71,43.66,6.1,0.0,0.0,0.0,6.9,C,0.0,50.0,0.0,0.001,19.1,986.0,0.0,0.95,0.0,2.42,41.9,10.7
11560,2020-10-02 00:34:00+00:00,7380.0,7440.0,4131.0,20201002.0,730.0,20201002.0,30.0,3.0,-110.71,43.66,4.2,0.0,0.0,0.0,5.1,C,0.0,56.0,0.0,0.001,19.1,986.0,0.0,1.56,0.0,2.42,41.9,10.1
11561,2020-10-02 02:38:00+00:00,7440.0,7200.0,4131.0,20201002.0,935.0,20201002.0,235.0,3.0,-110.71,43.66,4.1,0.0,0.0,0.0,5.6,C,0.0,56.0,0.0,0.001,19.1,987.0,0.0,1.95,0.0,2.42,41.9,9.5
11562,2020-10-02 04:38:00+00:00,7200.0,7260.0,4131.0,20201002.0,1135.0,20201002.0,435.0,3.0,-110.71,43.66,3.7,0.0,0.0,0.0,5.1,C,0.0,57.0,0.0,0.001,19.1,987.0,0.0,1.05,0.0,2.43,43.0,9.0
11563,2020-10-02 06:39:00+00:00,7260.0,7140.0,4131.0,20201002.0,1335.0,20201002.0,635.0,3.0,-110.71,43.66,3.9,0.0,0.0,0.0,5.7,C,0.0,60.0,0.0,0.001,19.1,986.0,0.0,1.42,0.0,2.42,41.9,8.4
11564,2020-10-02 08:38:00+00:00,7140.0,7320.0,4131.0,20201002.0,1535.0,20201002.0,835.0,3.0,-110.71,43.66,6.8,0.0,81.0,0.0,9.6,C,0.0,48.0,0.0,0.001,19.1,986.0,0.0,1.55,0.0,2.43,43.0,8.2
11565,2020-10-02 10:40:00+00:00,7320.0,7620.0,4131.0,20201002.0,1740.0,20201002.0,1040.0,3.0,-110.71,43.66,12.2,0.0,593.0,0.0,22.2,C,0.0,36.0,0.0,0.001,19.1,985.0,0.0,0.82,0.0,2.42,41.9,8.9
11566,2020-10-02 12:47:00+00:00,7620.0,7500.0,4131.0,20201002.0,1945.0,20201002.0,1245.0,3.0,-110.71,43.66,18.1,0.0,660.0,0.0,31.9,C,0.0,22.0,0.0,0.001,19.1,982.0,0.0,1.67,0.0,2.42,41.9,10.7
11567,2020-10-02 20:58:00+00:00,6960.0,7140.0,4131.0,20201003.0,355.0,20201002.0,2055.0,3.0,-110.71,43.66,5.6,0.0,0.0,0.0,5.5,C,0.0,57.0,0.0,0.001,19.1,987.0,0.0,0.93,0.0,2.42,41.9,12.0
11568,2020-10-03 05:11:00+00:00,7620.0,8280.0,4131.0,20201003.0,1210.0,20201003.0,510.0,3.0,-110.71,43.66,-0.9,0.0,0.0,0.0,-0.1,C,0.0,82.0,0.0,0.001,19.1,988.0,0.0,1.06,0.0,2.42,41.8,8.3
11569,2020-10-03 07:29:00+00:00,8280.0,7500.0,4131.0,20201003.0,1425.0,20201003.0,725.0,3.0,-110.71,43.66,0.8,0.0,111.0,0.0,2.4,C,0.0,76.0,0.0,0.001,19.1,988.0,0.0,1.32,0.0,2.42,41.8,7.5
11570,2020-10-03 09:34:00+00:00,7500.0,7800.0,4131.0,20201003.0,1630.0,20201003.0,930.0,3.0,-110.71,43.66,8.7,0.0,483.0,0.0,17.1,C,0.0,49.0,0.0,0.001,19.1,986.0,0.0,1.42,0.0,2.42,41.8,7.3
11571,2020-10-03 11:44:00+00:00,7800.0,7860.0,4131.0,20201003.0,1840.0,20201003.0,1140.0,3.0,-110.71,43.66,15.9,0.0,685.0,0.0,30.0,C,0.0,30.0,0.0,0.001,19.1,983.0,0.0,1.22,0.0,2.42,41.8,8.8
11572,2020-10-03 13:55:00+00:00,7860.0,7500.0,4131.0,20201003.0,2055.0,20201003.0,1355.0,3.0,-110.71,43.66,19.5,0.0,600.0,0.0,32.4,C,0.0,23.0,0.0,0.001,19.1,981.0,0.0,1.46,0.0,2.42,41.8,10.8
11573,2020-10-03 16:00:00+00:00,7500.0,7680.0,4131.0,20201003.0,2300.0,20201003.0,1600.0,3.0,-110.71,43.66,20.8,0.0,305.0,0.0,23.9,C,0.0,17.0,0.0,0.001,19.1,980.0,0.0,1.38,0.0,2.42,41.8,11.9
11574,2020-10-03 18:08:00+00:00,7680.0,7020.0,4131.0,20201004.0,105.0,20201003.0,1805.0,3.0,-110.71,43.66,12.6,0.0,0.0,0.0,11.3,C,0.0,36.0,0.0,0.001,19.1,984.0,0.0,0.28,0.0,2.42,41.8,11.6
11575,2020-10-03 20:05:00+00:00,7020.0,6720.0,4131.0,20201004.0,305.0,20201003.0,2005.0,3.0,-110.71,43.66,5.0,0.0,0.0,0.0,6.0,C,0.0,55.0,0.0,0.001,19.1,986.0,0.0,0.07,0.0,2.42,41.8,11.6
11576,2020-10-03 21:57:00+00:00,6720.0,7140.0,4131.0,20201004.0,455.0,20201003.0,2155.0,3.0,-110.71,43.66,5.8,0.0,0.0,0.0,5.1,C,0.0,55.0,0.0,0.001,19.1,987.0,0.0,1.88,0.0,2.42,41.8,11.4
11577,2020-10-03 23:56:00+00:00,7140.0,7380.0,4131.0,20201004.0,655.0,20201003.0,2355.0,3.0,-110.71,43.66,2.5,0.0,0.0,0.0,3.1,C,0.0,68.0,0.0,0.001,19.1,987.0,0.0,2.17,0.0,2.42,41.8,10.8
11578,2020-10-04 01:59:00+00:00,7380.0,7440.0,4131.0,20201004.0,855.0,20201004.0,155.0,3.0,-110.71,43.66,2.6,0.0,0.0,0.0,2.2,C,0.0,67.0,0.0,0.001,19.1,988.0,0.0,2.54,0.0,2.42,41.8,10.0
11579,2020-10-04 04:03:00+00:00,7440.0,7260.0,4131.0,20201004.0,1100.0,20201004.0,400.0,3.0,-110.71,43.66,0.8,0.0,0.0,0.0,1.1,C,0.0,72.0,0.0,0.001,19.1,988.0,0.0,2.16,0.0,2.42,41.8,9.0
11580,2020-10-04 06:04:00+00:00,7260.0,7620.0,4131.0,20201004.0,1300.0,20201004.0,600.0,3.0,-110.71,43.66,-1.2,0.0,0.0,0.0,-0.4,C,0.0,83.0,0.0,0.001,19.1,989.0,0.0,1.85,0.0,2.42,41.8,8.1
11581,2020-10-04 08:11:00+00:00,7620.0,7620.0,4131.0,20201004.0,1510.0,20201004.0,810.0,3.0,-110.71,43.66,2.9,0.0,240.0,0.0,6.3,C,0.0,64.0,0.0,0.001,19.1,987.0,0.0,1.99,0.0,2.43,42.9,7.5
11582,2020-10-04 10:18:00+00:00,7620.0,7620.0,4131.0,20201004.0,1715.0,20201004.0,1015.0,3.0,-110.71,43.66,10.9,0.0,567.0,0.0,21.6,C,0.0,40.0,0.0,0.001,19.1,985.0,0.0,1.12,0.0,2.42,41.8,8.1
11583,2020-10-04 12:25:00+00:00,7620.0,7800.0,4131.0,20201004.0,1925.0,20201004.0,1225.0,3.0,-110.71,43.66,17.1,0.0,661.0,0.0,30.9,C,0.0,28.0,0.0,0.001,19.1,983.0,0.0,1.7,0.0,2.42,41.8,9.9
11584,2020-10-04 14:35:00+00:00,7800.0,7560.0,4131.0,20201004.0,2135.0,20201004.0,1435.0,3.0,-110.71,43.66,21.8,0.0,504.0,0.0,29.0,C,0.0,17.0,0.0,0.001,19.1,981.0,0.0,2.61,0.0,2.41,40.7,11.6
11585,2020-10-04 18:41:00+00:00,7080.0,7140.0,4131.0,20201005.0,140.0,20201004.0,1840.0,3.0,-110.71,43.66,12.9,0.0,0.0,0.0,9.1,C,0.0,31.0,0.0,0.001,19.1,984.0,0.0,0.52,0.0,2.41,40.7,11.6
11586,2020-10-04 20:40:00+00:00,7140.0,7320.0,4131.0,20201005.0,340.0,20201004.0,2040.0,3.0,-110.71,43.66,6.3,0.0,0.0,0.0,5.1,C,0.0,48.0,0.0,0.001,19.1,986.0,0.0,0.0,0.0,2.42,41.8,11.6
11587,2020-10-04 22:42:00+00:00,7320.0,7260.0,4131.0,20201005.0,540.0,20201004.0,2240.0,3.0,-110.71,43.66,1.6,0.0,0.0,0.0,2.7,C,0.0,59.0,0.0,0.001,19.1,987.0,0.0,0.16,0.0,2.42,41.7,11.2
11588,2020-10-05 06:56:00+00:00,7500.0,7740.0,4131.0,20201005.0,1355.0,20201005.0,655.0,3.0,-110.71,43.66,-1.0,0.0,0.0,0.0,-0.9,C,0.0,66.0,0.0,0.001,19.1,989.0,0.0,1.9,0.0,2.42,41.7,7.5
11589,2020-10-05 09:05:00+00:00,7740.0,7740.0,4131.0,20201005.0,1605.0,20201005.0,905.0,3.0,-110.71,43.66,9.3,0.0,414.0,0.0,14.3,C,0.0,39.0,0.0,0.001,19.1,987.0,0.0,1.77,0.0,2.42,41.7,7.0
11590,2020-10-05 11:14:00+00:00,7740.0,8220.0,4131.0,20201005.0,1810.0,20201005.0,1110.0,3.0,-110.71,43.66,16.0,0.0,652.0,0.0,28.5,C,0.0,20.0,0.0,0.001,19.1,983.0,0.0,1.09,0.0,2.42,41.7,8.2
11591,2020-10-05 13:31:00+00:00,8220.0,7920.0,4131.0,20201005.0,2030.0,20201005.0,1330.0,3.0,-110.71,43.66,19.9,0.0,634.0,0.0,33.0,C,0.0,18.0,0.0,0.001,19.1,981.0,0.0,2.26,0.0,2.42,41.7,10.3
11592,2020-10-05 17:49:00+00:00,7560.0,6960.0,4131.0,20201006.0,45.0,20201005.0,1745.0,3.0,-110.71,43.66,15.0,0.0,0.0,0.0,12.3,C,0.0,27.0,0.0,0.001,19.1,982.0,0.0,0.07,0.0,2.42,41.7,11.3
11593,2020-10-05 19:45:00+00:00,6960.0,7620.0,4131.0,20201006.0,245.0,20201005.0,1945.0,3.0,-110.71,43.66,5.7,0.0,0.0,0.0,5.6,C,0.0,50.0,0.0,0.001,19.1,985.0,0.0,0.29,0.0,2.42,41.7,11.2
11594,2020-10-06 00:03:00+00:00,7740.0,7980.0,4131.0,20201006.0,700.0,20201006.0,0.0,3.0,-110.71,43.66,2.7,0.0,0.0,0.0,2.3,C,0.0,61.0,0.0,0.001,19.1,987.0,0.0,2.2,0.0,2.41,40.6,10.1
11595,2020-10-06 02:16:00+00:00,7980.0,7320.0,4131.0,20201006.0,915.0,20201006.0,215.0,3.0,-110.71,43.66,-0.4,0.0,0.0,0.0,0.3,C,0.0,74.0,0.0,0.001,19.1,988.0,0.0,1.57,0.0,2.42,41.7,9.2
11596,2020-10-06 04:18:00+00:00,7320.0,7680.0,4131.0,20201006.0,1115.0,20201006.0,415.0,3.0,-110.71,43.66,-1.6,0.0,0.0,0.0,-0.8,C,0.0,77.0,0.0,0.001,19.1,989.0,0.0,1.1,0.0,2.42,41.7,8.3
11597,2020-10-06 06:26:00+00:00,7680.0,7800.0,4131.0,20201006.0,1325.0,20201006.0,625.0,3.0,-110.71,43.66,-2.2,0.0,0.0,0.0,-1.5,C,0.0,81.0,0.0,0.001,19.1,989.0,0.0,1.47,0.0,2.42,41.7,7.4
11598,2020-10-06 08:36:00+00:00,7800.0,7800.0,4131.0,20201006.0,1535.0,20201006.0,835.0,3.0,-110.71,43.66,4.8,0.0,337.0,0.0,9.7,C,0.0,52.0,0.0,0.001,19.1,987.0,0.0,0.79,0.0,2.42,41.7,6.9
11599,2020-10-06 10:46:00+00:00,7800.0,7560.0,4131.0,20201006.0,1745.0,20201006.0,1045.0,3.0,-110.71,43.66,12.6,0.0,631.0,0.0,25.3,C,0.0,31.0,0.0,0.001,19.1,984.0,0.0,0.8,0.0,2.42,41.7,7.9
11600,2020-10-06 15:03:00+00:00,7860.0,7920.0,4131.0,20201006.0,2200.0,20201006.0,1500.0,3.0,-110.71,43.66,22.3,0.0,465.0,0.0,27.8,C,0.0,15.0,0.0,0.001,19.1,980.0,0.0,1.63,0.0,2.42,41.7,11.5
11601,2020-10-06 19:18:00+00:00,7380.0,7500.0,4131.0,20201007.0,215.0,20201006.0,1915.0,3.0,-110.71,43.66,6.3,0.0,0.0,0.0,7.2,C,0.0,48.0,0.0,0.001,19.1,985.0,0.0,0.52,0.0,2.42,41.6,11.4
11602,2020-10-06 21:23:00+00:00,7500.0,7500.0,4131.0,20201007.0,420.0,20201006.0,2120.0,3.0,-110.71,43.66,2.9,0.0,0.0,0.0,3.5,C,0.0,59.0,0.0,0.001,19.1,987.0,0.0,1.37,0.0,2.42,41.6,11.1
11603,2020-10-07 12:09:00+00:00,7680.0,7800.0,4131.0,20201007.0,1905.0,20201007.0,1205.0,3.0,-110.71,43.66,15.6,0.0,655.0,0.0,29.5,C,0.0,23.0,0.0,0.001,19.1,983.0,0.0,1.43,0.0,2.42,41.6,8.9
11604,2020-10-07 14:19:00+00:00,7800.0,7620.0,4131.0,20201007.0,2115.0,20201007.0,1415.0,3.0,-110.71,43.66,20.7,0.0,491.0,0.0,29.6,C,0.0,17.0,0.0,0.001,19.1,981.0,0.0,0.95,0.0,2.41,40.5,10.7
11605,2020-10-07 18:25:00+00:00,7080.0,7380.0,4131.0,20201008.0,125.0,20201007.0,1825.0,3.0,-110.71,43.66,9.2,0.0,0.0,0.0,8.1,C,0.0,41.0,0.0,0.001,19.1,984.0,0.0,0.06,0.0,2.41,40.5,11.1
11606,2020-10-07 20:28:00+00:00,7380.0,7020.0,4131.0,20201008.0,325.0,20201007.0,2025.0,3.0,-110.71,43.66,4.3,0.0,0.0,0.0,3.9,C,0.0,49.0,0.0,0.001,19.1,987.0,0.0,0.85,0.0,2.42,41.6,10.9
11607,2020-10-07 22:25:00+00:00,7020.0,7200.0,4131.0,20201008.0,525.0,20201007.0,2225.0,3.0,-110.71,43.66,2.1,0.0,0.0,0.0,2.2,C,0.0,61.0,0.0,0.001,19.1,988.0,0.0,2.38,0.0,2.41,40.5,10.4
11608,2020-10-08 08:34:00+00:00,7380.0,7500.0,4131.0,20201008.0,1530.0,20201008.0,830.0,3.0,-110.71,43.66,2.5,0.0,264.0,0.0,6.3,C,0.0,53.0,0.0,0.001,19.1,988.0,0.0,1.78,0.0,2.42,41.6,6.7
11609,2020-10-08 16:53:00+00:00,7380.0,7620.0,4131.0,20201008.0,2350.0,20201008.0,1650.0,3.0,-110.71,43.66,19.4,0.0,114.0,0.0,16.4,C,0.0,8.0,0.0,0.001,19.1,982.0,0.0,0.99,0.0,2.42,41.5,10.9
11610,2020-10-08 20:58:00+00:00,7080.0,7380.0,4131.0,20201009.0,355.0,20201008.0,2055.0,3.0,-110.71,43.66,2.3,0.0,0.0,0.0,1.5,C,0.0,35.0,0.0,0.001,19.1,988.0,0.0,0.03,0.0,2.41,40.4,10.6
11611,2020-10-08 23:01:00+00:00,7380.0,7380.0,4131.0,20201009.0,600.0,20201008.0,2300.0,3.0,-110.71,43.66,-0.8,0.0,0.0,0.0,-0.8,C,0.0,48.0,0.0,0.001,19.1,989.0,0.0,1.14,0.0,2.42,41.5,9.9
11612,2020-10-09 03:04:00+00:00,7140.0,7800.0,4131.0,20201009.0,1000.0,20201009.0,300.0,3.0,-110.71,43.66,-1.8,0.0,0.0,0.0,-2.3,C,0.0,49.0,0.0,0.001,19.1,989.0,0.0,0.28,0.0,2.42,41.5,8.1
11613,2020-10-09 05:14:00+00:00,7800.0,7200.0,4131.0,20201009.0,1210.0,20201009.0,510.0,3.0,-110.71,43.66,-2.9,0.0,0.0,0.0,-3.1,C,0.0,56.0,0.0,0.001,19.1,990.0,0.0,1.54,0.0,2.41,40.4,7.2
11614,2020-10-09 07:14:00+00:00,7200.0,7320.0,4131.0,20201009.0,1410.0,20201009.0,710.0,3.0,-110.71,43.66,-3.6,0.0,46.0,0.0,-3.1,C,0.0,57.0,0.0,0.001,19.1,990.0,0.0,1.22,0.0,2.41,40.4,6.6
11615,2020-10-09 09:16:00+00:00,7320.0,7680.0,4131.0,20201009.0,1615.0,20201009.0,915.0,3.0,-110.71,43.66,7.8,0.0,434.0,0.0,13.4,C,0.0,28.0,0.0,0.001,19.1,987.0,0.0,1.18,0.0,2.41,40.4,6.3
11616,2020-10-09 11:24:00+00:00,7680.0,8280.0,4131.0,20201009.0,1820.0,20201009.0,1120.0,3.0,-110.71,43.66,14.9,0.0,652.0,0.0,27.2,C,0.0,17.0,0.0,0.001,19.1,983.0,0.0,1.7,0.0,2.41,40.4,7.6
11617,2020-10-09 17:59:00+00:00,7740.0,7620.0,4131.0,20201010.0,55.0,20201009.0,1755.0,3.0,-110.71,43.66,14.9,0.0,0.0,0.0,9.9,C,0.0,19.0,0.0,0.001,19.1,984.0,0.0,0.0,0.0,2.41,40.4,10.5
11618,2020-10-10 02:11:00+00:00,7440.0,7560.0,4131.0,20201010.0,910.0,20201010.0,210.0,3.0,-110.71,43.66,-1.1,0.0,0.0,0.0,-1.2,C,0.0,64.0,0.0,0.001,19.1,989.0,0.0,1.97,0.0,2.42,41.5,8.4
11619,2020-10-10 04:17:00+00:00,7560.0,7440.0,4131.0,20201010.0,1115.0,20201010.0,415.0,3.0,-110.71,43.66,-2.2,0.0,0.0,0.0,-2.2,C,0.0,64.0,0.0,0.001,19.1,989.0,0.0,1.62,0.0,2.42,41.5,7.4
11620,2020-10-10 06:21:00+00:00,7440.0,7560.0,4131.0,20201010.0,1320.0,20201010.0,620.0,3.0,-110.71,43.66,-4.1,0.0,0.0,0.0,-3.9,C,0.0,71.0,0.0,0.001,19.1,989.0,0.0,0.74,0.0,2.41,40.4,6.7
11621,2020-10-10 08:27:00+00:00,7560.0,7440.0,4131.0,20201010.0,1525.0,20201010.0,825.0,3.0,-110.71,43.66,1.0,0.0,265.0,0.0,5.1,C,0.0,56.0,0.0,0.001,19.1,988.0,0.0,1.13,0.0,2.42,41.5,6.2
11622,2020-10-10 10:31:00+00:00,7440.0,7500.0,4131.0,20201010.0,1730.0,20201010.0,1030.0,3.0,-110.71,43.66,10.7,0.0,611.0,0.0,21.6,C,0.0,27.0,0.0,0.001,19.1,984.0,0.0,1.59,0.0,2.42,41.5,6.8
11623,2020-10-10 12:36:00+00:00,7500.0,7740.0,4131.0,20201010.0,1935.0,20201010.0,1235.0,3.0,-110.71,43.66,15.2,0.0,257.0,0.0,22.2,C,0.0,24.0,0.0,0.001,19.1,984.0,0.0,1.65,0.0,2.42,41.5,8.4
11624,2020-10-10 14:45:00+00:00,7740.0,7440.0,4131.0,20201010.0,2145.0,20201010.0,1445.0,3.0,-110.71,43.66,20.1,0.0,290.0,0.0,23.0,C,0.0,17.0,0.0,0.001,19.1,982.0,0.0,3.39,0.0,2.41,40.4,9.9
11625,2020-10-10 16:49:00+00:00,7440.0,7440.0,4131.0,20201010.0,2345.0,20201010.0,1645.0,3.0,-110.71,43.66,17.9,0.0,41.0,0.0,16.8,C,0.0,19.0,0.0,0.001,19.1,984.0,0.0,2.61,0.0,2.41,40.3,10.3
11626,2020-10-10 18:53:00+00:00,7440.0,7020.0,4131.0,20201011.0,150.0,20201010.0,1850.0,3.0,-110.71,43.66,15.0,0.0,0.0,0.0,12.8,C,0.0,19.0,0.0,0.001,19.1,985.0,0.0,3.47,0.0,2.42,41.4,10.2
11627,2020-10-10 20:50:00+00:00,7020.0,7020.0,4131.0,20201011.0,350.0,20201010.0,2050.0,3.0,-110.71,43.66,9.6,0.0,0.0,0.0,10.3,C,0.0,52.0,0.0,0.001,19.1,19.0,0.0,3.47,0.0,2.42,41.4,10.1
11628,2020-10-10 22:47:00+00:00,7020.0,7020.0,4131.0,20201011.0,545.0,20201010.0,2245.0,3.0,-110.71,43.66,6.2,0.2,0.0,0.0,7.7,C,0.0,87.0,0.0,0.001,19.1,20.0,0.0,2.75,0.0,2.46,46.0,9.6
11629,2020-10-11 12:28:00+00:00,7920.0,7380.0,4131.0,20201011.0,1925.0,20201011.0,1225.0,3.0,-110.71,43.66,6.0,0.0,629.0,0.0,16.9,C,0.0,45.0,0.0,0.001,19.1,19.0,0.0,2.7,0.0,2.55,57.1,7.3
11630,2020-10-12 01:16:00+00:00,7740.0,8400.0,4131.0,20201012.0,815.0,20201012.0,115.0,3.0,-110.71,43.66,2.9,0.0,0.0,0.0,4.0,C,0.0,64.0,0.0,0.001,19.1,987.0,0.0,2.98,0.0,2.48,48.3,6.8
11631,2020-10-12 03:36:00+00:00,8400.0,8100.0,4131.0,20201012.0,1035.0,20201012.0,335.0,3.0,-110.71,43.66,3.6,0.0,0.0,0.0,2.8,C,0.0,60.0,0.0,0.001,19.1,987.0,0.0,3.15,0.0,2.47,47.1,6.3
11632,2020-10-12 05:51:00+00:00,8100.0,7560.0,4131.0,20201012.0,1250.0,20201012.0,550.0,3.0,-110.71,43.66,5.0,0.0,0.0,0.0,2.4,C,0.0,54.0,0.0,0.001,19.1,987.0,0.0,3.02,0.0,2.46,45.9,5.9
11633,2020-10-12 07:57:00+00:00,7560.0,8160.0,4131.0,20201012.0,1455.0,20201012.0,755.0,3.0,-110.71,43.66,5.8,0.0,68.0,0.0,3.6,C,0.0,51.0,0.0,0.001,19.1,986.0,0.0,2.89,0.0,2.46,45.9,5.6
11634,2020-10-12 10:13:00+00:00,8160.0,7800.0,4131.0,20201012.0,1710.0,20201012.0,1010.0,3.0,-110.71,43.66,8.6,0.0,242.0,0.0,10.2,C,0.0,48.0,0.0,0.001,19.1,985.0,0.0,4.63,0.0,2.45,44.7,5.9
11635,2020-10-12 12:23:00+00:00,7800.0,7800.0,4131.0,20201012.0,1920.0,20201012.0,1220.0,3.0,-110.71,43.66,10.4,0.0,341.0,0.0,13.0,C,0.0,40.0,0.0,0.001,19.1,985.0,0.0,4.69,0.0,2.45,44.7,7.2
11636,2020-10-12 14:33:00+00:00,7800.0,8100.0,4131.0,20201012.0,2130.0,20201012.0,1430.0,3.0,-110.71,43.66,9.6,0.0,11.0,0.0,10.5,C,0.0,47.0,0.0,0.001,19.1,984.0,0.0,3.15,0.0,2.45,44.7,8.7
11637,2020-10-12 16:48:00+00:00,8100.0,7920.0,4131.0,20201012.0,2345.0,20201012.0,1645.0,3.0,-110.71,43.66,10.3,0.0,14.0,0.0,9.2,C,0.0,40.0,0.0,0.001,19.1,985.0,0.0,3.8,0.0,2.46,45.9,8.4
11638,2020-10-12 19:00:00+00:00,7920.0,7020.0,4131.0,20201013.0,200.0,20201012.0,1900.0,3.0,-110.71,43.66,8.9,0.0,0.0,0.0,4.6,C,0.0,42.0,0.0,0.001,19.1,985.0,0.0,4.16,0.0,2.46,45.9,8.2
11639,2020-10-12 23:09:00+00:00,7920.0,7800.0,4131.0,20201013.0,605.0,20201012.0,2305.0,3.0,-110.71,43.66,8.2,0.0,0.0,0.0,5.2,C,0.0,48.0,0.0,0.001,19.1,986.0,0.0,3.13,0.0,2.46,45.9,7.7
11640,2020-10-13 03:39:00+00:00,8400.0,7740.0,4131.0,20201013.0,1035.0,20201013.0,335.0,3.0,-110.71,43.66,4.1,0.0,0.0,0.0,1.3,C,0.0,64.0,0.0,0.001,19.1,987.0,0.0,1.49,0.0,2.46,45.9,6.6
11641,2020-10-13 05:48:00+00:00,7740.0,7920.0,4131.0,20201013.0,1245.0,20201013.0,545.0,3.0,-110.71,43.66,5.1,0.0,0.0,0.0,2.3,C,0.0,59.0,0.0,0.001,19.1,987.0,0.0,1.13,0.0,2.45,44.7,6.5
11642,2020-10-13 08:00:00+00:00,7920.0,7800.0,4131.0,20201013.0,1500.0,20201013.0,800.0,3.0,-110.71,43.66,7.5,0.0,6.0,0.0,5.4,C,0.0,53.0,0.0,0.001,19.1,20.0,0.0,1.39,0.0,2.45,44.7,6.6
11643,2020-10-13 10:10:00+00:00,7800.0,8280.0,4131.0,20201013.0,1710.0,20201013.0,1010.0,3.0,-110.71,43.66,8.8,0.0,69.0,0.0,7.9,C,0.0,58.0,0.0,0.001,19.1,19.0,0.0,1.64,0.0,2.44,43.5,6.8
11644,2020-10-13 12:28:00+00:00,8280.0,8220.0,4131.0,20201013.0,1925.0,20201013.0,1225.0,3.0,-110.71,43.66,11.0,0.0,64.0,0.0,9.1,C,0.0,47.0,0.0,0.001,19.1,19.0,0.0,4.02,0.0,2.44,43.5,7.4
11645,2020-10-13 14:45:00+00:00,8220.0,7980.0,4131.0,20201013.0,2145.0,20201013.0,1445.0,3.0,-110.71,43.66,8.0,0.0,55.0,0.0,8.2,C,0.0,76.0,0.0,0.001,19.1,985.0,0.0,2.57,0.0,2.45,44.7,8.5
11646,2020-10-13 16:58:00+00:00,7980.0,7620.0,4131.0,20201013.0,2355.0,20201013.0,1655.0,3.0,-110.71,43.66,8.7,0.0,0.0,0.0,7.6,C,0.0,69.0,0.0,0.001,19.1,19.0,0.0,1.55,0.0,2.44,43.5,8.8
