,datetime,time_since_last_eruption,time_to_next_eruption,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG
6153,2019-07-27 17:33:00+00:00,5640.0,6060.0,23.2,0.0,332.0,0,34.2,C,0,32.0,0,0.001,19.1,1231.0,0,0.0,3
6154,2019-07-28 11:02:00+00:00,5340.0,5880.0,21.3,0.0,895.0,0,42.6,C,0,41.0,0,0.001,19.1,1233.0,0,0.0,3
6155,2019-07-28 12:40:00+00:00,5880.0,5460.0,26.1,0.0,938.0,0,49.8,C,0,18.0,0,0.001,19.1,1230.0,0,0.04,3
6156,2019-07-29 12:16:00+00:00,5820.0,6540.0,18.1,0.0,402.0,0,27.0,C,0,53.0,0,0.001,19.1,1233.0,0,0.0,3
6157,2019-07-29 14:05:00+00:00,6540.0,4260.0,14.4,0.0,45.0,0,18.8,C,0,70.0,0,0.001,19.1,19.0,0,0.0,3
6158,2019-07-29 15:16:00+00:00,4260.0,6240.0,14.0,0.0,255.0,0,19.1,C,0,76.0,0,0.001,19.1,19.0,0,0.0,3
6159,2019-07-29 17:00:00+00:00,6240.0,5520.0,16.6,0.0,263.0,0,22.6,C,0,65.0,0,0.001,19.1,1235.0,0,0.0,3
6160,2019-07-30 10:19:00+00:00,6000.0,5160.0,17.8,0.0,771.0,0,29.1,C,0,69.0,0,0.001,19.1,1233.0,0,0.0,3
6161,2019-07-30 11:45:00+00:00,5160.0,5820.0,21.6,0.0,912.0,0,36.9,C,0,52.0,0,0.001,19.1,1234.0,0,0.0,3
6162,2019-07-31 09:43:00+00:00,5760.0,6240.0,19.2,0.0,730.0,0,31.0,C,0,47.0,0,0.001,19.1,1233.0,0,0.0,3
6163,2019-07-31 11:27:00+00:00,6240.0,5160.0,21.9,0.0,411.0,0,32.2,C,0,40.0,0,0.001,19.1,1232.0,0,0.0,3
6164,2019-07-31 12:53:00+00:00,5160.0,6060.0,22.4,0.0,398.0,0,31.5,C,0,44.0,0,0.001,19.1,1233.0,0,0.0,3
6165,2019-07-31 14:34:00+00:00,6060.0,5580.0,25.2,0.0,472.0,0,35.0,C,0,35.0,0,0.001,19.1,1233.0,0,0.05,3
6166,2019-07-31 16:07:00+00:00,5580.0,5760.0,26.0,0.0,385.0,0,34.7,C,0,26.0,0,0.001,19.1,1233.0,0,0.0,3
6167,2019-08-01 12:28:00+00:00,5280.0,6180.0,24.6,0.0,917.0,0,47.4,C,0,34.0,0,0.001,19.1,1232.0,0,0.0,3
6168,2019-08-01 14:11:00+00:00,6180.0,5640.0,27.3,0.0,885.0,0,50.3,C,0,26.0,0,0.001,19.1,1232.0,0,0.0,3
6169,2019-08-02 09:31:00+00:00,6060.0,5700.0,13.8,0.0,718.0,0,24.5,C,0,78.0,0,0.001,19.1,1232.0,0,0.0,3
6170,2019-08-02 11:06:00+00:00,5700.0,5400.0,18.0,0.0,882.0,0,33.0,C,0,62.0,0,0.001,19.1,1233.0,0,0.0,3
6171,2019-08-02 12:36:00+00:00,5400.0,5940.0,22.0,0.0,921.0,0,38.3,C,0,43.0,0,0.001,19.1,1231.0,0,0.0,3
6172,2019-08-02 14:15:00+00:00,5940.0,4920.0,25.4,0.0,839.0,0,41.2,C,0,29.0,0,0.001,19.1,1233.0,0,0.0,3
6173,2019-08-02 15:37:00+00:00,4920.0,6120.0,26.4,0.0,419.0,0,38.0,C,0,28.0,0,0.001,19.1,1232.0,0,0.0,3
6174,2019-08-02 17:19:00+00:00,6120.0,5220.0,23.6,0.0,42.0,0,26.1,C,0,22.0,0,0.001,19.1,1233.0,0,0.0,3
6175,2019-08-03 10:20:00+00:00,5400.0,6240.0,21.5,0.0,800.0,0,34.8,C,0,43.0,0,0.001,19.1,1234.0,0,0.0,3
6176,2019-08-03 12:04:00+00:00,6240.0,5340.0,25.6,0.0,914.0,0,43.2,C,0,33.0,0,0.001,19.1,1233.0,0,0.0,3
6177,2019-08-03 13:33:00+00:00,5340.0,6840.0,27.6,0.0,711.0,0,42.1,C,0,16.0,0,0.001,19.1,1231.0,0,0.0,3
6178,2019-08-03 15:27:00+00:00,6840.0,4800.0,29.1,0.0,684.0,0,42.8,C,0,17.0,0,0.001,19.1,1231.0,0,0.0,3
6179,2019-08-03 16:47:00+00:00,4800.0,5580.0,27.0,0.0,204.0,0,32.9,C,0,19.0,0,0.001,19.1,1233.0,0,0.0,3
6180,2019-08-04 13:14:00+00:00,5580.0,6360.0,19.1,0.0,160.0,0,23.5,C,0,75.0,0,0.001,19.1,1234.0,0,0.0,3
6181,2019-08-04 15:00:00+00:00,6360.0,5520.0,22.1,0.0,129.0,0,24.9,C,0,55.0,0,0.001,19.1,19.0,0,0.0,3
6182,2019-08-04 16:32:00+00:00,5520.0,5880.0,19.0,0.0,0.0,0,21.8,C,0,70.0,0,0.001,19.1,19.0,0,0.0,3
6183,2019-08-04 18:10:00+00:00,5880.0,5640.0,15.8,0.0,0.0,0,19.1,C,0,81.0,0,0.001,19.1,1231.0,0,0.0,3
6184,2019-08-05 09:32:00+00:00,5880.0,5280.0,17.0,0.0,704.0,0,25.9,C,0,60.0,0,0.001,19.1,1233.0,0,0.0,3
6185,2019-08-05 11:00:00+00:00,5280.0,5880.0,20.8,0.0,865.0,0,33.5,C,0,48.0,0,0.001,19.1,1233.0,0,0.0,3
6186,2019-08-05 12:38:00+00:00,5880.0,5580.0,25.0,0.0,908.0,0,39.5,C,0,39.0,0,0.001,19.1,1234.0,0,0.0,3
6187,2019-08-05 14:11:00+00:00,5580.0,6480.0,27.2,0.0,846.0,0,40.8,C,0,30.0,0,0.001,19.1,1232.0,0,0.0,3
6188,2019-08-05 15:59:00+00:00,6480.0,5520.0,25.2,0.0,149.0,0,29.9,C,0,23.0,0,0.001,19.1,1230.0,0,0.0,3
6189,2019-08-05 17:31:00+00:00,5520.0,5700.0,26.1,0.0,385.0,0,32.1,C,0,28.0,0,0.001,19.1,1233.0,0,0.0,3
6190,2019-08-06 09:15:00+00:00,5700.0,6180.0,16.6,0.0,675.0,0,26.6,C,0,53.0,0,0.001,19.1,1234.0,0,0.0,3
6191,2019-08-06 10:58:00+00:00,6180.0,5520.0,20.5,0.0,529.0,0,32.4,C,0,42.0,0,0.001,19.1,1233.0,0,0.0,3
6192,2019-08-07 08:46:00+00:00,5280.0,6060.0,15.9,0.0,172.0,0,20.4,C,0,60.0,0,0.001,19.1,1234.0,0,0.0,3
6193,2019-08-07 10:27:00+00:00,6060.0,5220.0,20.7,0.0,742.0,0,34.8,C,0,41.0,0,0.001,19.1,1233.0,0,0.0,3
6194,2019-08-07 11:54:00+00:00,5220.0,6000.0,24.9,0.0,809.0,0,42.4,C,0,33.0,0,0.001,19.1,1233.0,0,0.0,3
6195,2019-08-07 13:34:00+00:00,6000.0,5160.0,26.5,0.0,804.0,0,42.4,C,0,33.0,0,0.001,19.1,1232.0,0,0.0,3
6196,2019-08-07 15:00:00+00:00,5160.0,6000.0,25.2,0.0,263.0,0,33.7,C,0,32.0,0,0.001,19.1,1234.0,0,0.0,3
6197,2019-08-07 16:40:00+00:00,6000.0,6180.0,22.0,0.0,109.0,0,28.9,C,0,44.0,0,0.001,19.1,1232.0,0,0.0,3
6198,2019-08-07 18:23:00+00:00,6180.0,5400.0,21.4,0.0,0.0,0,24.0,C,0,40.0,0,0.001,19.1,1234.0,0,0.0,3
6199,2019-08-08 10:07:00+00:00,5880.0,6060.0,17.9,0.0,726.0,0,30.9,C,0,64.0,0,0.001,19.1,1233.0,0,0.0,3
6200,2019-08-08 18:14:00+00:00,6120.0,4740.0,16.3,0.0,2.0,0,19.9,C,0,82.0,0,0.001,19.1,19.0,0,0.0,3
6201,2019-08-09 09:26:00+00:00,5700.0,5700.0,17.6,0.0,722.0,0,26.1,C,0,66.0,0,0.001,19.1,1232.0,0,0.0,3
6202,2019-08-09 11:01:00+00:00,5700.0,5880.0,19.2,0.0,273.0,0,25.9,C,0,52.0,0,0.001,19.1,1234.0,0,0.0,3
6203,2019-08-10 09:26:00+00:00,5400.0,6180.0,17.2,0.0,678.0,0,27.7,C,0,52.0,0,0.001,19.1,1231.0,0,0.0,3
6204,2019-08-10 11:09:00+00:00,6180.0,4980.0,22.0,0.0,863.0,0,37.4,C,0,37.0,0,0.001,19.1,1232.0,0,0.0,3
6205,2019-08-10 12:32:00+00:00,4980.0,6420.0,24.0,0.0,425.0,0,33.7,C,0,31.0,0,0.001,19.1,1233.0,0,0.0,3
6206,2019-08-10 14:19:00+00:00,6420.0,5940.0,24.1,0.0,668.0,0,35.0,C,0,27.0,0,0.001,19.1,1232.0,0,0.0,3
6207,2019-08-10 15:58:00+00:00,5940.0,5280.0,25.9,0.0,605.0,0,38.0,C,0,22.0,0,0.001,19.1,1231.0,0,0.0,3
6208,2019-08-10 17:26:00+00:00,5280.0,5400.0,25.3,0.0,307.0,0,32.5,C,0,23.0,0,0.001,19.1,1231.0,0,0.0,3
6209,2019-08-11 08:42:00+00:00,5520.0,6240.0,17.4,0.0,574.0,0,25.4,C,0,47.0,0,0.001,19.1,1232.0,0,0.0,3
6210,2019-08-11 10:26:00+00:00,6240.0,4860.0,22.4,0.0,818.0,0,36.1,C,0,29.0,0,0.001,19.1,1233.0,0,0.0,3
6211,2019-08-11 11:47:00+00:00,4860.0,6660.0,24.5,0.0,1018.0,0,43.5,C,0,20.0,0,0.001,19.1,1232.0,0,0.0,3
6212,2019-08-11 13:38:00+00:00,6660.0,5280.0,23.5,0.0,982.0,0,43.3,C,0,26.0,0,0.001,19.1,1234.0,0,0.0,3
6213,2019-08-11 15:06:00+00:00,5280.0,5520.0,23.4,0.0,760.0,0,42.1,C,0,26.0,0,0.001,19.1,1232.0,0,0.0,3
6214,2019-08-11 16:38:00+00:00,5520.0,5820.0,21.1,0.0,391.0,0,30.5,C,0,30.0,0,0.001,19.1,1234.0,0,0.0,3
6215,2019-08-11 18:15:00+00:00,5820.0,5760.0,19.5,0.0,129.0,0,23.6,C,0,28.0,0,0.001,19.1,1234.0,0,0.0,3
6216,2019-08-13 09:48:00+00:00,5640.0,5400.0,14.8,0.0,737.0,0,30.3,C,0,41.0,0,0.001,19.1,1234.0,0,0.0,3
6217,2019-08-14 08:50:00+00:00,5820.0,5460.0,13.9,0.0,597.0,0,25.0,C,0,44.0,0,0.001,19.1,1233.0,0,0.0,3
6218,2019-08-14 10:21:00+00:00,5460.0,5460.0,18.8,0.0,800.0,0,35.9,C,0,35.0,0,0.001,19.1,1235.0,0,0.0,3
6219,2019-08-14 16:39:00+00:00,5520.0,6360.0,25.8,0.0,463.0,0,39.1,C,0,15.0,0,0.001,19.1,1234.0,0,0.0,3
6220,2019-08-15 10:11:00+00:00,5520.0,6240.0,20.1,0.0,769.0,0,36.4,C,0,34.0,0,0.001,19.1,1233.0,0,0.0,3
6221,2019-08-15 11:55:00+00:00,6240.0,5700.0,24.5,0.0,944.0,0,43.4,C,0,21.0,0,0.001,19.1,1232.0,0,0.0,3
6222,2019-08-15 13:30:00+00:00,5700.0,5160.0,25.4,0.0,875.0,0,45.7,C,0,19.0,0,0.001,19.1,1233.0,0,0.0,3
6223,2019-08-17 14:25:00+00:00,5400.0,6120.0,23.2,0.0,848.0,0,43.6,C,0,17.0,0,0.001,19.1,1233.0,0,0.0,3
6224,2019-08-17 16:07:00+00:00,6120.0,5340.0,22.4,0.0,522.0,0,37.3,C,0,17.0,0,0.001,19.1,1233.0,0,0.0,3
6225,2019-08-17 17:36:00+00:00,5340.0,5160.0,20.4,0.0,121.0,0,27.4,C,0,21.0,0,0.001,19.1,1233.0,0,0.0,3
6226,2019-08-18 09:21:00+00:00,5100.0,5820.0,19.4,0.0,660.0,0,29.0,C,0,30.0,0,0.001,19.1,1234.0,0,0.0,3
6227,2019-08-18 10:58:00+00:00,5820.0,5160.0,22.1,0.0,842.0,0,39.0,C,0,24.0,0,0.001,19.1,1233.0,0,0.0,3
6228,2019-08-18 12:24:00+00:00,5160.0,6180.0,23.7,0.0,892.0,0,45.5,C,0,19.0,0,0.001,19.1,1234.0,0,0.0,3
6229,2019-08-18 14:07:00+00:00,6180.0,5700.0,25.1,0.0,806.0,0,46.5,C,0,17.0,0,0.001,19.1,1232.0,0,0.0,3
6230,2019-08-18 15:42:00+00:00,5700.0,5220.0,26.3,0.0,603.0,0,42.9,C,0,16.0,0,0.001,19.1,1232.0,0,0.0,3
6231,2019-08-18 17:09:00+00:00,5220.0,6180.0,25.3,0.0,335.0,0,36.4,C,0,19.0,0,0.001,19.1,1232.0,0,0.0,3
6232,2019-08-19 09:20:00+00:00,5460.0,6420.0,16.7,0.0,661.0,0,28.6,C,0,39.0,0,0.001,19.1,1235.0,0,0.0,3
6233,2019-08-19 11:07:00+00:00,6420.0,4800.0,24.1,0.0,844.0,0,42.2,C,0,23.0,0,0.001,19.1,1233.0,0,0.0,3
6234,2019-08-19 12:27:00+00:00,4800.0,6300.0,27.4,0.0,881.0,0,48.1,C,0,17.0,0,0.001,19.1,1231.0,0,0.0,3
6235,2019-08-19 14:12:00+00:00,6300.0,5760.0,28.9,0.0,806.0,0,50.0,C,0,10.0,0,0.001,19.1,1234.0,0,0.0,3
6236,2019-08-19 15:48:00+00:00,5760.0,5220.0,29.2,0.0,515.0,0,42.7,C,0,12.0,0,0.001,19.1,1233.0,0,0.0,3
6237,2019-08-19 17:15:00+00:00,5220.0,5700.0,28.7,0.0,309.0,0,37.5,C,0,12.0,0,0.001,19.1,1233.0,0,0.0,3
6238,2019-08-20 10:18:00+00:00,5280.0,6240.0,20.8,0.0,828.0,0,37.4,C,0,30.0,0,0.001,19.1,1233.0,0,0.0,3
6239,2019-08-20 12:02:00+00:00,6240.0,5220.0,25.9,0.0,915.0,0,47.8,C,0,21.0,0,0.001,19.1,1233.0,0,0.0,3
6240,2019-08-20 13:29:00+00:00,5220.0,5640.0,28.4,0.0,947.0,0,51.7,C,0,11.0,0,0.001,19.1,1232.0,0,0.0,3
6241,2019-08-20 15:03:00+00:00,5640.0,6060.0,30.1,0.0,723.0,0,49.7,C,0,9.0,0,0.001,19.1,1233.0,0,0.0,3
6242,2019-08-20 16:44:00+00:00,6060.0,5580.0,28.0,0.0,118.0,0,35.5,C,0,10.0,0,0.001,19.1,1231.0,0,0.0,3
6243,2019-08-20 18:17:00+00:00,5580.0,5640.0,23.1,0.0,73.0,0,29.3,C,0,41.0,0,0.001,19.1,1233.0,0,0.0,3
6244,2019-08-21 09:37:00+00:00,5280.0,5460.0,19.1,0.0,670.0,0,32.5,C,0,38.0,0,0.001,19.1,1234.0,0,0.0,3
6245,2019-08-21 11:08:00+00:00,5460.0,6120.0,23.8,0.0,847.0,0,42.5,C,0,28.0,0,0.001,19.1,1233.0,0,0.0,3
6246,2019-08-21 12:50:00+00:00,6120.0,5880.0,28.7,0.0,937.0,0,51.4,C,0,17.0,0,0.001,19.1,1232.0,0,0.0,3
6247,2019-08-21 14:28:00+00:00,5880.0,5700.0,28.3,0.0,0.0,3,0.0,C,3,0.0,3,0.001,19.1,0.0,3,0.0,3
6248,2019-08-21 16:03:00+00:00,5700.0,6240.0,28.3,0.0,150.0,3,33.4,C,3,18.0,3,0.001,19.1,992.0,3,2.21,3
6249,2019-08-22 09:32:00+00:00,5940.0,5220.0,15.1,0.0,259.0,0,22.8,C,0,45.0,0,0.001,19.1,984.0,0,0.79,0
6250,2019-08-22 10:59:00+00:00,5220.0,5340.0,20.9,0.0,853.0,0,40.6,C,0,33.0,0,0.001,19.1,982.0,0,1.86,0
6251,2019-08-22 12:28:00+00:00,5340.0,5940.0,23.7,0.0,398.0,0,37.2,C,0,23.0,0,0.001,19.1,980.0,0,1.59,0
6252,2019-08-22 14:07:00+00:00,5940.0,5400.0,22.9,0.0,364.0,0,34.9,C,0,23.0,0,0.001,19.1,980.0,0,1.07,0
6253,2019-08-22 15:37:00+00:00,5400.0,5580.0,23.4,0.0,207.0,0,32.6,C,0,24.0,0,0.001,19.1,980.0,0,1.29,0
6254,2019-08-22 17:10:00+00:00,5580.0,6120.0,21.9,0.0,73.0,0,26.8,C,0,30.0,0,0.001,19.1,981.0,0,0.44,0
6255,2019-08-23 09:08:00+00:00,5460.0,5400.0,12.5,0.0,601.0,0,26.1,C,0,55.0,0,0.001,19.1,985.0,0,1.46,0
6256,2019-08-23 10:38:00+00:00,5400.0,5400.0,17.3,0.0,771.0,0,38.5,C,0,44.0,0,0.001,19.1,982.0,0,1.22,0
6257,2019-08-23 12:08:00+00:00,5400.0,5520.0,20.7,0.0,478.0,0,41.7,C,0,30.0,0,0.001,19.1,981.0,0,1.78,0
6258,2019-08-23 13:40:00+00:00,5520.0,6060.0,21.9,0.0,998.0,0,42.7,C,0,29.0,0,0.001,19.1,981.0,0,1.67,0
6259,2019-08-23 15:21:00+00:00,6060.0,5340.0,22.8,0.0,666.0,0,42.2,C,0,24.0,0,0.001,19.1,979.0,0,2.01,0
6260,2019-08-23 16:50:00+00:00,5340.0,5520.0,21.8,0.0,402.0,0,35.1,C,0,25.0,0,0.001,19.1,980.0,0,2.19,0
6261,2019-08-24 09:45:00+00:00,5160.0,5880.0,15.0,0.0,453.0,0,28.2,C,0,44.0,0,0.001,19.1,983.0,0,1.56,0
6262,2019-08-24 11:23:00+00:00,5880.0,5520.0,21.3,0.0,828.0,0,42.8,C,0,30.0,0,0.001,19.1,981.0,0,2.12,0
6263,2019-08-24 12:55:00+00:00,5520.0,5400.0,24.4,0.0,852.0,0,47.7,C,0,19.0,0,0.001,19.1,980.0,0,2.72,0
6264,2019-08-24 14:25:00+00:00,5400.0,5580.0,25.9,0.0,746.0,0,47.1,C,0,16.0,0,0.001,19.1,979.0,0,2.39,0
6265,2019-08-25 16:12:00+00:00,5820.0,5220.0,23.4,0.0,500.0,0,37.5,C,0,15.0,0,0.001,19.1,978.0,0,3.85,0
6266,2019-08-25 17:39:00+00:00,5220.0,5940.0,22.1,0.0,217.0,0,29.8,C,0,18.0,0,0.001,19.1,980.0,0,3.16,0
6267,2019-08-27 09:41:00+00:00,5640.0,5460.0,13.4,0.0,658.0,0,30.5,C,0,32.0,0,0.001,19.1,984.0,0,1.18,0
6268,2019-08-27 11:12:00+00:00,5460.0,5100.0,17.6,0.0,817.0,0,40.7,C,0,27.0,0,0.001,19.1,983.0,0,1.78,0
6269,2019-08-27 12:37:00+00:00,5100.0,5220.0,20.6,0.0,861.0,0,46.8,C,0,22.0,0,0.001,19.1,981.0,0,1.28,0
6270,2019-08-27 14:04:00+00:00,5220.0,5640.0,24.0,0.0,794.0,0,47.4,C,0,14.0,0,0.001,19.1,980.0,0,2.53,0
6271,2019-08-27 15:38:00+00:00,5640.0,5520.0,24.3,0.0,602.0,0,42.2,C,0,14.0,0,0.001,19.1,979.0,0,2.18,0
6272,2019-08-27 17:10:00+00:00,5520.0,6900.0,23.7,0.0,309.0,0,34.5,C,0,16.0,0,0.001,19.1,979.0,0,1.56,0
6273,2019-08-28 09:03:00+00:00,5760.0,5520.0,12.5,0.0,556.0,0,25.6,C,0,37.0,0,0.001,19.1,983.0,0,0.8,0
6274,2019-08-28 10:35:00+00:00,5520.0,5400.0,18.1,0.0,767.0,0,38.5,C,0,27.0,0,0.001,19.1,983.0,0,0.94,0
6275,2019-08-28 12:05:00+00:00,5400.0,6000.0,23.6,0.0,851.0,0,46.6,C,0,20.0,0,0.001,19.1,981.0,0,1.63,0
6276,2019-08-28 13:45:00+00:00,6000.0,5400.0,27.5,0.0,808.0,0,49.3,C,0,9.0,0,0.001,19.1,978.0,0,2.35,0
6277,2019-08-28 15:15:00+00:00,5400.0,5880.0,27.8,0.0,644.0,0,45.0,C,0,9.0,0,0.001,19.1,978.0,0,2.45,0
6278,2019-08-28 16:53:00+00:00,5880.0,6120.0,26.4,0.0,372.0,0,37.4,C,0,9.0,0,0.001,19.1,978.0,0,2.08,0
6279,2019-08-28 18:35:00+00:00,6120.0,4740.0,21.9,0.0,0.0,0,22.4,C,0,13.0,0,0.001,19.1,980.0,0,0.34,0
6280,2019-08-29 09:49:00+00:00,6000.0,5760.0,16.5,0.0,649.0,0,32.2,C,0,29.0,0,0.001,19.1,983.0,0,1.23,0
6281,2019-08-29 11:25:00+00:00,5760.0,5340.0,21.6,0.0,806.0,0,43.1,C,0,21.0,0,0.001,19.1,980.0,0,1.71,0
6282,2019-08-29 12:54:00+00:00,5340.0,5820.0,27.0,0.0,895.0,0,50.7,C,0,16.0,0,0.001,19.1,979.0,0,1.73,0
6283,2019-08-29 14:31:00+00:00,5820.0,5460.0,26.8,0.0,519.0,0,45.0,C,0,13.0,0,0.001,19.1,978.0,0,1.24,0
6284,2019-08-29 16:02:00+00:00,5460.0,5820.0,26.2,0.0,105.0,0,34.5,C,0,16.0,0,0.001,19.1,979.0,0,0.85,0
6285,2019-08-29 17:39:00+00:00,5820.0,5160.0,20.8,0.0,0.0,0,25.9,C,0,35.0,0,0.001,19.1,981.0,0,0.77,0
6286,2019-08-29 19:05:00+00:00,5160.0,5940.0,17.1,0.0,0.0,0,18.6,C,0,54.0,0,0.001,19.1,983.0,0,0.86,0
6287,2019-08-30 13:44:00+00:00,5520.0,5940.0,23.9,0.0,864.0,0,46.1,C,0,29.0,0,0.001,19.1,980.0,0,2.04,0
6288,2019-08-30 15:23:00+00:00,5940.0,5460.0,25.9,0.0,555.0,0,39.3,C,0,18.0,0,0.001,19.1,978.0,0,1.85,0
6289,2019-08-30 16:54:00+00:00,5460.0,6240.0,25.0,0.0,224.0,0,35.0,C,0,18.0,0,0.001,19.1,979.0,0,1.58,0
6290,2019-08-31 13:01:00+00:00,5580.0,5340.0,26.0,0.0,824.0,0,49.1,C,0,20.0,0,0.001,19.1,980.0,0,1.72,0
6291,2019-08-31 14:30:00+00:00,5340.0,5700.0,27.5,0.0,709.0,0,47.9,C,0,14.0,0,0.001,19.1,979.0,0,1.78,0
6292,2019-08-31 16:05:00+00:00,5700.0,6120.0,28.0,0.0,484.0,0,41.5,C,0,13.0,0,0.001,19.1,978.0,0,1.72,0
6293,2019-08-31 17:47:00+00:00,6120.0,5220.0,26.0,0.0,163.0,0,31.4,C,0,15.0,0,0.001,19.1,978.0,0,1.12,0
6294,2019-09-01 10:24:00+00:00,5340.0,5880.0,19.4,0.0,724.0,0,37.2,C,0,28.0,0,0.001,19.1,982.0,0,1.51,0
6295,2019-09-01 12:02:00+00:00,5880.0,5040.0,24.6,0.0,829.0,0,46.9,C,0,22.0,0,0.001,19.1,980.0,0,1.5,0
6296,2019-09-01 13:26:00+00:00,5040.0,5520.0,28.8,0.0,804.0,0,49.8,C,0,10.0,0,0.001,19.1,978.0,0,2.35,0
6297,2019-09-01 14:58:00+00:00,5520.0,5580.0,29.9,0.0,690.0,0,47.5,C,0,10.0,0,0.001,19.1,977.0,0,1.72,0
6298,2019-09-02 08:26:00+00:00,5640.0,4860.0,13.1,0.0,428.0,0,21.5,C,0,40.0,0,0.001,19.1,985.0,0,0.9,0
6299,2019-09-02 09:47:00+00:00,4860.0,5340.0,19.5,0.0,646.0,0,33.7,C,0,26.0,0,0.001,19.1,982.0,0,1.01,0
6300,2019-09-02 11:16:00+00:00,5340.0,6180.0,25.3,0.0,799.0,0,44.3,C,0,19.0,0,0.001,19.1,981.0,0,1.71,0
6301,2019-09-02 12:59:00+00:00,6180.0,4560.0,28.9,0.0,828.0,0,49.4,C,0,9.0,0,0.001,19.1,977.0,0,2.5,0
6302,2019-09-02 14:15:00+00:00,4560.0,5760.0,29.7,0.0,734.0,0,48.7,C,0,8.0,0,0.001,19.1,978.0,0,2.45,0
6303,2019-09-02 15:51:00+00:00,5760.0,5280.0,29.0,0.0,531.0,0,42.0,C,0,8.0,0,0.001,19.1,978.0,0,2.07,0
6304,2019-09-02 17:19:00+00:00,5280.0,5520.0,27.9,0.0,261.0,0,35.0,C,0,9.0,0,0.001,19.1,978.0,0,1.38,0
6305,2019-09-03 08:41:00+00:00,5460.0,6000.0,15.4,0.0,499.0,0,25.1,C,0,34.0,0,0.001,19.1,984.0,0,1.08,0
6306,2019-09-03 10:21:00+00:00,6000.0,5100.0,22.1,0.0,739.0,0,39.6,C,0,20.0,0,0.001,19.1,981.0,0,1.31,0
6307,2019-09-03 11:46:00+00:00,5100.0,5640.0,23.6,0.0,605.0,0,38.2,C,0,18.0,0,0.001,19.1,980.0,0,1.25,0
6308,2019-09-03 13:20:00+00:00,5640.0,5100.0,26.2,0.0,366.0,0,38.7,C,0,19.0,0,0.001,19.1,979.0,0,1.41,0
6309,2019-09-03 14:45:00+00:00,5100.0,6180.0,27.2,0.0,497.0,0,39.9,C,0,19.0,0,0.001,19.1,979.0,0,1.42,0
6310,2019-09-03 16:28:00+00:00,6180.0,5460.0,26.5,0.0,251.0,0,34.8,C,0,18.0,0,0.001,19.1,979.0,0,1.79,0
6311,2019-09-03 17:59:00+00:00,5460.0,5820.0,23.8,0.0,112.0,0,26.3,C,0,24.0,0,0.001,19.1,980.0,0,0.01,0
6312,2019-09-04 09:33:00+00:00,5640.0,5520.0,17.7,0.0,586.0,0,31.3,C,0,39.0,0,0.001,19.1,983.0,0,1.13,0
6313,2019-09-04 11:05:00+00:00,5520.0,6180.0,23.0,0.0,844.0,0,43.7,C,0,31.0,0,0.001,19.1,981.0,0,1.46,0
6314,2019-09-04 12:48:00+00:00,6180.0,5400.0,28.0,0.0,855.0,0,49.1,C,0,19.0,0,0.001,19.1,979.0,0,1.85,0
6315,2019-09-04 14:18:00+00:00,5400.0,5460.0,28.2,0.0,668.0,0,44.9,C,0,19.0,0,0.001,19.1,978.0,0,2.34,0
6316,2019-09-04 15:49:00+00:00,5460.0,6180.0,28.2,0.0,553.0,0,40.1,C,0,17.0,0,0.001,19.1,978.0,0,1.54,0
6317,2019-09-04 17:32:00+00:00,6180.0,3840.0,27.5,0.0,199.0,0,31.8,C,0,12.0,0,0.001,19.1,978.0,0,1.57,0
6318,2019-09-05 13:14:00+00:00,5340.0,6480.0,27.6,0.0,426.0,0,43.1,C,0,21.0,0,0.001,19.1,978.0,0,1.44,0
6319,2019-09-06 09:51:00+00:00,5520.0,5280.0,18.4,0.0,227.0,0,24.4,C,0,52.0,0,0.001,19.1,983.0,0,0.83,0
6320,2019-09-06 11:19:00+00:00,5280.0,5760.0,20.5,0.0,409.0,0,32.4,C,0,47.0,0,0.001,19.1,19.0,0,1.41,0
6321,2019-09-06 12:55:00+00:00,5760.0,5640.0,21.6,0.0,256.0,0,36.4,C,0,46.0,0,0.001,19.1,981.0,0,1.36,0
6322,2019-09-06 14:29:00+00:00,5640.0,6000.0,14.0,0.2,80.0,0,19.3,C,0,84.0,0,0.001,19.1,20.0,0,1.84,0
6323,2019-09-06 16:09:00+00:00,6000.0,5940.0,14.7,0.0,118.0,0,19.5,C,0,84.0,0,0.001,19.1,984.0,0,0.51,0
6324,2019-09-07 09:43:00+00:00,6060.0,5100.0,17.2,0.0,649.0,0,26.2,C,0,60.0,0,0.001,19.1,983.0,0,1.48,0
6325,2019-09-07 11:08:00+00:00,5100.0,5100.0,18.7,0.0,923.0,0,35.9,C,0,41.0,0,0.001,19.1,981.0,0,1.41,0
6326,2019-09-07 12:33:00+00:00,5100.0,6180.0,20.4,0.0,893.0,0,39.6,C,0,34.0,0,0.001,19.1,981.0,0,2.31,0
6327,2019-09-07 14:16:00+00:00,6180.0,5340.0,21.6,0.0,776.0,0,40.5,C,0,30.0,0,0.001,19.1,980.0,0,2.0,0
6328,2019-09-07 15:45:00+00:00,5340.0,5580.0,21.7,0.0,567.0,0,34.7,C,0,28.0,0,0.001,19.1,980.0,0,1.89,0
